"","name","contribution_months"
"983","Mihai Moldovan",5
"984","Nado",5
"985","Niccolò Belli",5
"986","Nicholas Wourms",5
"987","Nick H",5
"988","Octiabrina Terrien–Puig",5
"989","Olaf Torvaldsson",5
"990","OursDesCavernes",5
"991","Paul B. Henson",5
"992","Peter-Levine",5
"993","Pierre-Nicolas Clauss",5
"994","Piotr Staroszczyk",5
"995","Richard Fröhning",5
"996","Sarah White",5
"997","Sean Vig",5
"998","Stanislav Brabec",5
"999","Stefan Langenmaier",5
"1000","Takuto Yoshida",5
"1001","Tod Neidt",5
"1002","Xiami",5
"1003","i.Dark_Templar",5
"1004","loong0",5
"1005","mudler",5
"1006","yuchen.xie",5
"1007","Adam Bellinson",4
"1008","Ahmed Charles",4
"1009","Alessandro Calorì",4
"1010","Alexander Bakker",4
"1011","Alexander Plank",4
"1012","Andrea Cerisara",4
"1013","Andrés Becerra",4
"1014","ChaosEngine",4
"1015","Christian Affolter",4
"1016","Daniel Hodges",4
"1017","Daniel Quinn",4
"1018","Denis Reva",4
"1019","Dominik Kriegner",4
"1020","Duje Mihanović",4
"1021","Efe İzbudak",4
"1022","Eugene Bright",4
"1023","Ewoud Kohl van Wijngaarden",4
"1024","Federico Denkena",4
"1025","Graham Forest",4
"1026","Gábor Oszkár Dénes",4
"1027","Han Gao",4
"1028","Hummer12007",4
"1029","Ilya Mochalov",4
"1030","Jason Miller",4
"1031","Jason Smathers",4
"1032","Johan Bergström",4
"1033","John Einar Reitan",4
"1034","JonRB",4
"1035","Kevin McCarthy",4
"1036","Khue Nguyen",4
"1037","Lukáš Poláček",4
"1038","M. J. Everitt",4
"1039","Maciej S. Szmigiero",4
"1040","Manuel Nickschas",4
"1041","Manuel Ullmann",4
"1042","Marco Leogrande",4
"1043","Matthew Dawson",4
"1044","Michael Everitt",4
"1045","Michael Tindal",4
"1046","Michał Kępień",4
"1047","Michele Balistreri",4
"1048","Ming Zhao",4
"1049","Mo Zhou",4
"1050","Mohamad Issawi",4
"1051","Niccolò Scatena",4
"1052","Omkhar Arasaratnam",4
"1053","Palmer Dabbelt",4
"1054","Parag Mehta",4
"1055","Peter Wilmott",4
"1056","Petrus.Z",4
"1057","RobinDX",4
"1058","Rodney Rees",4
"1059","Samuel Damashek",4
"1060","Sergey Shiryaev",4
"1061","Timo Tambet",4
"1062","Todd Heim",4
"1063","Torsten Alex",4
"1064","Violet Purcell",4
"1065","Xin Yang",4
"1066","automorphism88",4
"1067","bdouxx",4
"1068","cbrannon",4
"1069","ktrace@yandex.ru",4
"1070","lramage94",4
"1071","root",4
"1072","toshokan",4
"1073","xdch47",4
"1074","Ahmed Ammar",3
"1075","Aidan Harris",3
"1076","Alain Penders",3
"1077","Alec Moskvin",3
"1078","Alessandro Rosetti",3
"1079","Alexandra Parker",3
"1080","Alexei Colin",3
"1081","Andrey Mazo",3
"1082","Angelos Kouratzinos",3
"1083","Antoine Raillon",3
"1084","Anton Kochkov",3
"1085","Arun Thomas",3
"1086","Atharva Amritkar",3
"1087","Austin Ray",3
"1088","Benjamin Coles",3
"1089","Benjamin Judas",3
"1090","Benjamin Neff",3
"1091","Bob Brooks",3
"1092","Bob Dröge",3
"1093","Brandy Westcott",3
"1094","Brian Mego",3
"1095","Chris Rorvick",3
"1096","Christian Schroeder",3
"1097","Christopher Diaz Riveros",3
"1098","Chuck Brewer",3
"1099","Cory Visi",3
"1100","Cristian Othón Martínez Vera",3
"1101","Daniel Maslowski",3
"1102","Daniel Scheller",3
"1103","David Carlier",3
"1104","Dennis Schridde",3
"1105","Dmitrii Tochanskii",3
"1106","Dmitry",3
"1107","Dylan Wolf",3
"1108","Egor Martynov",3
"1109","Elizabeth Myers",3
"1110","Ethan Kiang",3
"1111","Fergus Dall",3
"1112","Frederic Culot",3
"1113","Fredrik Eriksson",3
"1114","Gabriele Giorgetti",3
"1115","Gianguido Sora",3
"1116","Gregory M. Turner",3
"1117","Henrik Pihl",3
"1118","ILMostro",3
"1119","INODE64",3
"1120","Ilya Trukhanov",3
"1121","Jake Lilly",3
"1122","Jakub Jirutka",3
"1123","Jan Breuer",3
"1124","Jason Cox",3
"1125","Jeremi Piotrowski",3
"1126","Joakim Tjernlund",3
"1127","Jonas Jelten",3
"1128","Joshua Goins",3
"1129","Julien Roy",3
"1130","Julius Putra Tanu Setiaji",3
"1131","Kagami Hiiragi",3
"1132","Kajzer",3
"1133","Kevin Cernekee",3
"1134","Labbe Corentin",3
"1135","Larry Pyeatt",3
"1136","Laszlo Gombos",3
"1137","Leonardo Hernandez Hernandez",3
"1138","Luke Peterson",3
"1139","Marc Cramer",3
"1140","Marco Morales",3
"1141","Marcus Comstedt",3
"1142","Markus Oehme",3
"1143","Martin Väth",3
"1144","Masanori Ogino",3
"1145","Matthias Dahl",3
"1146","Matthias Hauber",3
"1147","Max Satula",3
"1148","Michael McCabe",3
"1149","Michael Uleysky",3
"1150","Michael Weiser",3
"1151","Mike Jones",3
"1152","Mikk Margus Möll",3
"1153","Nathan E. Egge",3
"1154","Nicholas D. Wolfwood",3
"1155","Nick Erdmann",3
"1156","Nikita Romanyuk",3
"1157","Nobel Barakat",3
"1158","Owen Stampflee",3
"1159","Pavel Denisov",3
"1160","Pavel Kulyov",3
"1161","Paymon MARNADI",3
"1162","Peter Brown",3
"1163","Peter Foley",3
"1164","Peter Wagner",3
"1165","Petr Šabata",3
"1166","Raul E Rangel",3
"1167","Richard Nespithal",3
"1168","Richard-Rogalski",3
"1169","Robert Moss",3
"1170","Roman Brasseur",3
"1171","Roy Yang",3
"1172","Ruslan Osmanov",3
"1173","Shane Peelar",3
"1174","Silmano",3
"1175","Simone Scanzoni",3
"1176","Steffen Winter",3
"1177","Sujeet Akula",3
"1178","Sviatoslav Sydorenko",3
"1179","Takuya Wakazono",3
"1180","Thamognya",3
"1181","Thomas Gstädtner",3
"1182","Tobias Eichert",3
"1183","Toralf Förster",3
"1184","V3n3RiX",3
"1185","Vjaceslavs Klimovs",3
"1186","William",3
"1187","William McArthur",3
"1188","Xavier Fernández i Marín",3
"1189","Yannik Koehler",3
"1190","Ye Cao",3
"1191","Yegor Timoshenko",3
"1192","Yehoshua Pesach Wallach",3
"1193","YiFei Zhu",3
"1194","Zhang Zongyu",3
"1195","Zhao Yongming",3
"1196","bes.internal",3
"1197","bgo",3
"1198","blackraven",3
"1199","ephemer0l",3
"1200","giskard",3
"1201","mercuriete",3
"1202","optyfr",3
"1203","peeweep",3
"1204","shimataro",3
"1205","switch87",3
"1206","t0b3",3
"1207","Ștefan Talpalaru",3
"1208","マリウス",3
"1209","12101111",2
"1210","5cat",2
"1211","Adam Mondl",2
"1212","Alessandro Di Federico",2
"1213","Alessandro-Barbieri",2
"1214","Alex Margolin",2
"1215","Alexey Chernov",2
"1216","Amadeusz Sławiński",2
"1217","Amir Ghassemi Nasr",2
"1218","Andreas Pokorny",2
"1219","Andrew John Hughes",2
"1220","Anth0rx",2
"1221","Anthony Delannoy",2
"1222","Artur Juraszek",2
"1223","Asgeir Bjarni Ingvarsson",2
"1224","Axel Burri",2
"1225","Azamat Khudaygulov",2
"1226","Ben Roberts",2
"1227","Benedikt Neuffer",2
"1228","Benjamin Gordon",2
"1229","Benoit Gschwind",2
"1230","Bharath Saiguhan",2
"1231","Bjørn Kagelmacher",2
"1232","Brett Holman",2
"1233","Bruce Schultz",2
"1234","Carlos Eduardo",2
"1235","Chaos",2
"1236","Chris Burroughs",2
"1237","Christian Segundo",2
"1238","Christian W. Zuckschwerdt",2
"1239","Christian Widmer",2
"1240","Christoph Lameter",2
"1241","Coacher",2
"1242","D G Turner",2
"1243","Dan Robertson",2
"1244","Daniel Harding",2
"1245","Dave Hughes",2
"1246","David Carlos Manuelda",2
"1247","David Chamberlain",2
"1248","David Coles",2
"1249","Dee-Jay Logozzo",2
"1250","Denis Lisov",2
"1251","Dmitry Baranov",2
"1252","Doug Freed",2
"1253","Dustin Smith",2
"1254","Ed Baker",2
"1255","Emily Mills",2
"1256","Erik Swanson",2
"1257","Etienne d'Hautefeuille",2
"1258","Evan Teran",2
"1259","Fco Javier Felix",2
"1260","Felix Tiede",2
"1261","Fernandez-Alcon. Jose",2
"1262","Finn Rayment",2
"1263","Florian Dubourg",2
"1264","Florian Förster",2
"1265","Georg Rudoy",2
"1266","Grzegorz Filo",2
"1267","Hans Fernhout",2
"1268","Helmut Jarausch",2
"1269","Henning Sudbrock",2
"1270","Ian Silvester",2
"1271","Igor Savlook",2
"1272","Ilia Mirkin",2
"1273","Impyy",2
"1274","Jacob Floyd",2
"1275","James Browning",2
"1276","James Harlow",2
"1277","Jan Krieg",2
"1278","Jan Seeger",2
"1279","Jan Segre",2
"1280","Jasen Borisov",2
"1281","Jay Maynard",2
"1282","Jeff Walter",2
"1283","Jer Sun",2
"1284","Jerry A",2
"1285","Jiajun Wang",2
"1286","John Brezerk",2
"1287","Jonas Frei",2
"1288","Joshua Downer",2
"1289","Jérôme Carretero",2
"1290","Kai Zimmermann",2
"1291","Konstantin Tokarev",2
"1292","Kyle Elbert",2
"1293","Lara Maia",2
"1294","Lars",2
"1295","Learath",2
"1296","Leno Hou",2
"1297","Leo Lipelis",2
"1298","Linus Karl",2
"1299","Lorand Jakab",2
"1300","Lubos Kolouch",2
"1301","Luka Perkov",2
"1302","Lukáš Hrázký",2
"1303","MATSUKI Hidenori",2
"1304","Marcin Wozniak",2
"1305","Mariusz Ceier",2
"1306","Martin Kemp",2
"1307","Martin Oberzalek",2
"1308","Martin-Kevin Neumann",2
"1309","Matthew Bakhtiari",2
"1310","Matthew Ogilvie",2
"1311","Mattias Nissler",2
"1312","Max Audron",2
"1313","Meena Shanmugam",2
"1314","Michael Corvinus",2
"1315","Michael Kupfer",2
"1316","Michał Bartoszkiewicz",2
"1317","Mickaël Schoentgen",2
"1318","Mikhail Klementev",2
"1319","Ming Dai",2
"1320","Moritz Kick",2
"1321","NRK",2
"1322","Nate Underwood",2
"1323","Nathaniel McCallum",2
"1324","Nic Boet",2
"1325","Nicholas Henke",2
"1326","Nicolas Werner",2
"1327","Nicu Borta",2
"1328","Nils Schlupp",2
"1329","Pavel Balaev",2
"1330","Pavel Kretov",2
"1331","Paweł Tomak",2
"1332","Per Pomsel",2
"1333","Peter Gantner",2
"1334","Petr Pisar",2
"1335","Petru Ciobanu",2
"1336","Prakash Shetty",2
"1337","Randall",2
"1338","Raymond Wong",2
"1339","Reinis Danne",2
"1340","Remco Rĳnders",2
"1341","Robert Clark",2
"1342","Roman Beranek",2
"1343","Roman Dobosz",2
"1344","Ryan Qian",2
"1345","Sami Loone",2
"1346","Samuel Bauer",2
"1347","Samuel Bernardo",2
"1348","Sandino Araico Sanchez",2
"1349","Sherman Boyd",2
"1350","Spencer M.P",2
"1351","Stephen Bosch",2
"1352","Steven Johnson",2
"1353","Susan Wilson",2
"1354","Ted Tanberry",2
"1355","Thibaud CANALE",2
"1356","Thomas Kemmer",2
"1357","Tianon Gravi",2
"1358","Tobias Jakobi",2
"1359","Ulrich Réale",2
"1360","Uzi Erdenebileg",2
"1361","Varsha Teratipally",2
"1362","Vieri Di Paola",2
"1363","Vinícius Kury",2
"1364","Vitaly Kushneriuk",2
"1365","Vitaly Zdanevich",2
"1366","Vladyslav Brovko",2
"1367","Vlastimil Krejčíř",2
"1368","WGH",2
"1369","Xiaoqiang Zhao",2
"1370","Yang Yang",2
"1371","Yifeng Li",2
"1372","Yumi Tanaka",2
"1373","Yury V. Zaytsev",2
"1374","Zack Gilburd",2
"1375","Zentaro Kavanagh",2
"1376","antonfischl1980",2
"1377","aporilel",2
"1378","babykart",2
"1379","bobbertson",2
"1380","civil@gentoo.org",2
"1381","cklaucke",2
"1382","coyote",2
"1383","epsilonKNOT",2
"1384","everpcpc",2
"1385","hal",2
"1386","hkgz",2
"1387","iamdenchik",2
"1388","igna_martinoli",2
"1389","jakeogh",2
"1390","kballou",2
"1391","kochera",2
"1392","listout",2
"1393","meierfra",2
"1394","mid-kid",2
"1395","mschubert",2
"1396","nado",2
"1397","neeshy",2
"1398","parazyd",2
"1399","pini",2
"1400","robert",2
"1401","scardracs",2
"1402","sklv",2
"1403","striker.sh",2
"1404","vitalogy",2
"1405","yemou Hannam",2
"1406","Ørjan Malde",2
"1407","Сухарик",2
"1408","0x501D",1
"1409","A. D",1
"1410","Aaron Burnett",1
"1411","Aaron U'Ren",1
"1412","Aashay Shringarpure",1
"1413","Abheek Ghosh",1
"1414","Abhishek Kumar",1
"1415","Adam Grissom",1
"1416","Adrian Moennich",1
"1417","Alberto Sartori",1
"1418","Aleksander Mistewicz",1
"1419","Alex Bennée",1
"1420","Alex Crawford",1
"1421","Alex R",1
"1422","Alex Revin",1
"1423","Alexander Akulich",1
"1424","Alexandre Ferreira",1
"1425","Alexandru-Sever Horin",1
"1426","Alexey Kretov",1
"1427","Alexey Stukalov",1
"1428","Alfredo Pérez",1
"1429","Alpha Bravo",1
"1430","Amin Hassani",1
"1431","Amit Prakash Ambasta",1
"1432","Anard",1
"1433","Andrea Blankenstijn",1
"1434","Andrea Perego",1
"1435","Andreas",1
"1436","Andreas Kinzler",1
"1437","Andreas Schäfer",1
"1438","Andreas Steinmetz",1
"1439","Andrej Rode",1
"1440","Andrew Aladjev",1
"1441","Andrew Attali",1
"1442","Andrew Church",1
"1443","Andrew Foster",1
"1444","Andrey Tikhomirov",1
"1445","Andrey Volkov",1
"1446","Andrii Kurdiumov",1
"1447","Andriy Utkin",1
"1448","Andrzej Pauli",1
"1449","Andy",1
"1450","Andy Dalton",1
"1451","Andy Kittner",1
"1452","AngeloGioacchino Del Regno",1
"1453","Anselm Busse",1
"1454","Anssi Jaatinen",1
"1455","Anthony Parsons",1
"1456","Anthony Ruhier",1
"1457","Antoine Gicquel",1
"1458","Anton Schubert",1
"1459","Anton Tinyakov",1
"1460","Antonio Quartulli",1
"1461","Antti Antinoja",1
"1462","Ao Luo",1
"1463","Ao Shen",1
"1464","Arc Riley",1
"1465","Aritz Erkiaga",1
"1466","Arjan Adriaanse",1
"1467","Arne Babenhauserheide",1
"1468","Arnt Gulbrandsen",1
"1469","Arun Bhanu",1
"1470","Ashley Laika",1
"1471","Atharva Amritkar Amritkar",1
"1472","Austin S. Hemmelgarn",1
"1473","Azat Bahawi",1
"1474","Bart Oldeman",1
"1475","Bartosz Stebel",1
"1476","Belhassen Dahmen",1
"1477","Benny Pedersen",1
"1478","Bernd",1
"1479","Berrysoft",1
"1480","Bertrand Néron",1
"1481","BetaRays",1
"1482","Bjoern Michaelsen",1
"1483","Bjorn Pagen",1
"1484","Blackcrypto",1
"1485","Blake Matheny",1
"1486","Bláithín Nic Aoidh",1
"1487","Bob Haarman",1
"1488","Bobbbay Bobbayan",1
"1489","Boleyn Su",1
"1490","Boris Carvajal",1
"1491","Boris Staletic",1
"1492","Brian Deragon",1
"1493","Brian Kubisiak",1
"1494","Bruno Haible",1
"1495","Bruno Henc",1
"1496","Bruno Pinto",1
"1497","Burak Aktas",1
"1498","Caleb Maclennan",1
"1499","Carsten Klaucke",1
"1500","CaseOf",1
"1501","Casey Bowman",1
"1502","Casper Hanegreefs",1
"1503","Cecil Curry",1
"1504","Cengiz Gunay",1
"1505","Chaquen Beliakov Amaya",1
"1506","Charbel Assaad",1
"1507","Charles Nérot",1
"1508","Chi-Tan-Da-Eru",1
"1509","Chris Kerr",1
"1510","Chris Lee",1
"1511","Chris McDonald",1
"1512","Chris Pritchard",1
"1513","ChrisADR",1
"1514","ChrisOboe",1
"1515","Christian Baumhof",1
"1516","Christian Hagau",1
"1517","Christian Rößner",1
"1518","Christian Schmidt",1
"1519","Christian Volk",1
"1520","Christine Dodrill",1
"1521","Christopher Bayliss",1
"1522","Christopher Kerr",1
"1523","Christopher Layne",1
"1524","Christopher Mansfield",1
"1525","Christopher Rudolph",1
"1526","Christopher Steward",1
"1527","Chuan-kai Lin",1
"1528","Chuck Seyboldt",1
"1529","Cooper Benson",1
"1530","Corentin Pazdera",1
"1531","Craig Hesling",1
"1532","Craig Joly",1
"1533","Cyprien AUGIER",1
"1534","CyriusGentoo",1
"1535","Dan Douglas",1
"1536","Daniel Campello",1
"1537","Daniel Cordero",1
"1538","Daniel Hiepler",1
"1539","Daniel James",1
"1540","Daniel Meier",1
"1541","Daniel Santos",1
"1542","Daniel Schmidt",1
"1543","Daniél Kerkmann",1
"1544","Danny YUE",1
"1545","DarkDefender",1
"1546","Darren Blaber",1
"1547","Dave Kennedy",1
"1548","David Chen",1
"1549","David Duchesne",1
"1550","David GUGLIELMI",1
"1551","David Haller",1
"1552","David King",1
"1553","David Martí Huescar",1
"1554","David Mudrak",1
"1555","David Pedersen",1
"1556","David Shen",1
"1557","David Truby",1
"1558","Dawid Eckert",1
"1559","Dawid Jarosz",1
"1560","Dawn Minion",1
"1561","DelightedCat",1
"1562","Denis Romanchuk",1
"1563","Dennis M. Pöpperl",1
"1564","Diego Viola",1
"1565","Dillon",1
"1566","Dimitrios Semitsoglou-Tsiapos",1
"1567","Dimitry Bradt",1
"1568","Dirk Tilger",1
"1569","Divagar Mohandass",1
"1570","Dmitri Bogomolov",1
"1571","Dmitry Derevyanko",1
"1572","Dmitry Marakasov",1
"1573","Dmitry Torokhov",1
"1574","Dominik Schmidt",1
"1575","Dominique Michel",1
"1576","Domonkos Lezsák",1
"1577","Dongxu Li",1
"1578","Donny",1
"1579","Douglas Freed",1
"1580","Drew Davenport",1
"1581","Eddy Hsu",1
"1582","Edward Hyunkoo Jee",1
"1583","Elizabeth Doughty",1
"1584","Emil Lundmark",1
"1585","EmilienMottet",1
"1586","Emily Rowlands",1
"1587","EoD",1
"1588","Erhard F",1
"1589","Eric Zhao",1
"1590","Erik Falor",1
"1591","Erik Quaeghebeur",1
"1592","Eugene Glorg",1
"1593","Eugene Yarkov",1
"1594","Eva Dengler",1
"1595","Evan Benn",1
"1596","Fabian Köster",1
"1597","Fabrice Delliaux",1
"1598","Federico Lodovici",1
"1599","Felix Leif Keppmann",1
"1600","Fernando Rodriguez",1
"1601","Filip Kszczot",1
"1602","Foster McLane",1
"1603","Frank Krömmelbein",1
"1604","Frédéric Pierret",1
"1605","Garrett Holmstrom",1
"1606","Garri Djavadyan",1
"1607","Gary Macindoe",1
"1608","Gavin Pryke",1
"1609","Geoff Levand",1
"1610","Georg Hopp",1
"1611","George Gaydarov",1
"1612","George Kranis",1
"1613","Georgi Georgiev",1
"1614","Gerold Schellstede",1
"1615","Gert",1
"1616","Gert Wollny",1
"1617","Ghiunhan Mamut",1
"1618","Gleb Nemshilov",1
"1619","Glenn Strauss",1
"1620","Golubev Alexander",1
"1621","Gordon Pettey",1
"1622","Greg Depoire--Ferrer",1
"1623","Gregory Rudolph",1
"1624","Guido Jäkel",1
"1625","Guido Kroon",1
"1626","Guillaume BRUN",1
"1627","Han Mertens",1
"1628","Hannes Schweizer",1
"1629","Haowen Liu",1
"1630","Harald Timeraider",1
"1631","Harley Wiltzer",1
"1632","Harry Kurn",1
"1633","Hasso Tepper",1
"1634","Hayley Hughes",1
"1635","Henk van der Laan",1
"1636","Henrik Wennergren",1
"1637","Henry Chan",1
"1638","Henry Paradiz",1
"1639","Hosein Naghdbishi",1
"1640","Hoël Bézier",1
"1641","Hyda",1
"1642","Ian Coolidge",1
"1643","Ian Leonard",1
"1644","Ian Page Hands",1
"1645","Igor Mikeshin",1
"1646","Igor Mróz",1
"1647","Ioan-Adrian Ratiu",1
"1648","Ivan Larkou",1
"1649","Ivan Savyhin",1
"1650","J. García",1
"1651","Jacendi",1
"1652","Jack de Kleuver",1
"1653","Jacob Hrbek",1
"1654","Jakub Czapiga",1
"1655","Jakub Ternka",1
"1656","James Ausmus",1
"1657","James Broadhead",1
"1658","James Larrowe",1
"1659","James Rowe",1
"1660","Jamie Getty",1
"1661","Jan Psota",1
"1662","Jan Smutny",1
"1663","Jan-Espen Oversand",1
"1664","Janusz Andrzejewski",1
"1665","Jarek Rymut",1
"1666","Jason Chan",1
"1667","Jason Hales",1
"1668","Jason Schulz",1
"1669","Jay Kamat",1
"1670","Jeff Zhao",1
"1671","Jeffery Gazso",1
"1672","Jennifer Pullman",1
"1673","Jenny Danzmayr",1
"1674","Jens Lindenmeier",1
"1675","Jesse Harris",1
"1676","Jian Cao",1
"1677","Jian Lin",1
"1678","Jianhua Lu",1
"1679","Jimi Ayodele",1
"1680","Jiří Moravec",1
"1681","Joachim Bartosik",1
"1682","Joao Carreira",1
"1683","Jocelyn-MAYER",1
"1684","Jochen Klein",1
"1685","Joe Konno",1
"1686","Joh Matsuura",1
"1687","John Duncan",1
"1688","John Hansen",1
"1689","John J. Aylward",1
"1690","John L Chen",1
"1691","John Lennard",1
"1692","John Murphy",1
"1693","John R. Graham",1
"1694","Jon C",1
"1695","Jon Janzen",1
"1696","Jonas Kvinge",1
"1697","Jonas Rabenstein",1
"1698","Jonas Rakebrandt",1
"1699","Jonathan Christison",1
"1700","Jonathan Janzen",1
"1701","Jordan Yelloz",1
"1702","Jose",1
"1703","Jose Storopoli",1
"1704","Joseph Jon Booker",1
"1705","Josh Tegart",1
"1706","Joshua Clayton",1
"1707","Joshua Kiekendief",1
"1708","Josip Kelecic",1
"1709","José Pekkarinen",1
"1710","José de Paula Rodrigues",1
"1711","Julien Perrot",1
"1712","Justin Keogh",1
"1713","Jérémy Connat",1
"1714","Jörg Bornkessel",1
"1715","Jörg Habenicht",1
"1716","Kai-Chieh Ku",1
"1717","Kaibo Ma",1
"1718","Kamal Ahmad",1
"1719","Kan Yan",1
"1720","Kanogin Alex",1
"1721","Kapil Porwal",1
"1722","Karol Wierzchowski",1
"1723","Ke Wu",1
"1724","Kelly Ledford",1
"1725","Ken Nowack",1
"1726","Kevin Martin",1
"1727","Kitcat490",1
"1728","Knife",1
"1729","Koen Zandberg",1
"1730","Kofi Hannam",1
"1731","Kris Scott",1
"1732","Kristaps Kaupe",1
"1733","Kristoffer Bernssen",1
"1734","Kristoffer Pouls",1
"1735","Kristopher Keller",1
"1736","Kritzmensch",1
"1737","Ladislav Jech",1
"1738","Lahvuun",1
"1739","Leandro Dorileo",1
"1740","Liam Flaherty",1
"1741","Lilly Chalupowski",1
"1742","Lorenzo Tucci",1
"1743","Lori Jakab",1
"1744","Louis Regnier",1
"1745","Lucas Yamanishi",1
"1746","Lucio Sauer",1
"1747","Lucius Q. User",1
"1748","Luis Davila",1
"1749","Lukas Schmelting",1
"1750","Lukas Vacek",1
"1751","Lutz Justen",1
"1752","M.B",1
"1753","Maciej Grela",1
"1754","Madhu Priya Murugan",1
"1755","MagelessMayhem",1
"1756","Maik Freudenberg",1
"1757","MalakymR",1
"1758","Mandar Joshi",1
"1759","Manuel Mommertz",1
"1760","Marc Popp",1
"1761","Marcel Greter",1
"1762","Marcin Kowalski",1
"1763","Marcin Mirosław",1
"1764","Margarita Manterola",1
"1765","Maria Keating",1
"1766","Marian Kyral",1
"1767","Marios Titas",1
"1768","Mark J. Olah",1
"1769","Mark Tomich",1
"1770","Markus Bertheau",1
"1771","Markus Rathgeb",1
"1772","Martin Kjær Jørgensen",1
"1773","Martin Matous",1
"1774","Martin Sekera",1
"1775","Martin Stockinger",1
"1776","Martin von Gagern",1
"1777","Mathieu Strypsteen",1
"1778","Mathis Winterer",1
"1779","Matt Jarjoura",1
"1780","Matthew Snelham",1
"1781","Matthew Turnbull",1
"1782","Matthias Rabe",1
"1783","Max Grinberg",1
"1784","Maximilian Friedersdorff",1
"1785","Maxxim",1
"1786","Mazunki Hoksaas",1
"1787","Meik Frischke",1
"1788","Mias van Klei",1
"1789","Micah Morton",1
"1790","Michael Cook",1
"1791","Michael Egger",1
"1792","Michael Fitzpatrick",1
"1793","Michael Gilroy",1
"1794","Michael Martis",1
"1795","Michael Rivnak",1
"1796","Michael Schmid",1
"1797","Michael Scholl",1
"1798","Michael Schubert",1
"1799","Michel Boaventura",1
"1800","Michel Ganguin",1
"1801","Michelangelo Scopelliti",1
"1802","Michele Alzetta",1
"1803","Mihail Konev",1
"1804","Mikaël Cluseau",1
"1805","Mike Williams",1
"1806","Mikhail Koliada",1
"1807","Mikhail Limansky",1
"1808","Mikhail Yushkovskiy",1
"1809","Miroslav Jaros",1
"1810","Mohanram Meenakshisundaram",1
"1811","Mord3rca",1
"1812","MuriloStrike",1
"1813","Māris Nartišs",1
"1814","Nathan Ringo",1
"1815","Nathan Zachary",1
"1816","Nekun",1
"1817","Nicholas Sielicki",1
"1818","Nick Andrade",1
"1819","Nicolas Boichat",1
"1820","Nicolas PARLANT",1
"1821","Nicolas Riebesel",1
"1822","Niels Hamaker",1
"1823","Nikita Zlobin",1
"1824","Nikoli",1
"1825","Norayr Chilingarian",1
"1826","Nuno Silva",1
"1827","OGINO Masanori",1
"1828","Octavian Petre",1
"1829","Olivier Diotte",1
"1830","Onkobu Tanaake",1
"1831","Ovidiu - Dan Bogat",1
"1832","Ovidiu-Dan Bogat",1
"1833","Owen Ryan",1
"1834","P424D0X",1
"1835","Pablo Cholaky",1
"1836","Pallav Agarwal",1
"1837","Paramjit Oberoi",1
"1838","Pat Erley",1
"1839","Patrick Nicolas",1
"1840","Patrick Steinhardt",1
"1841","Patrick Williams",1
"1842","Paul Belt",1
"1843","Pavel Frolov",1
"1844","Pavel Homolka",1
"1845","Pavel Zhukov",1
"1846","Pavel Šimerda",1
"1847","Perfect Gentleman",1
"1848","Pete Michaleas",1
"1849","Peter Vielberth",1
"1850","Petr J. Borsky",1
"1851","Petr Voitsik",1
"1852","Petrus Zhao",1
"1853","Phil DeMonaco",1
"1854","Philippe Namias",1
"1855","PhobosK",1
"1856","Pixeliz3d",1
"1857","Psi",1
"1858","Rafael Palomar",1
"1859","Rahim Usubov",1
"1860","Rahul Chaudhry",1
"1861","Rainer Hihn",1
"1862","Rayslava",1
"1863","Reagan Bohan",1
"1864","Remigiusz Micielski",1
"1865","Renee D'Netto",1
"1866","Reto Gantenbein",1
"1867","Reuben D'Netto",1
"1868","Ric Messier",1
"1869","Ricardo Lopes",1
"1870","Ricardo Pchevuzinske Katz",1
"1871","Rich Alimi",1
"1872","Rick Elrod",1
"1873","Rion",1
"1874","Robert Kolchmeyer",1
"1875","Robert Pearce",1
"1876","Robert Underwood",1
"1877","RockyBukake",1
"1878","Roland Hautz",1
"1879","Roman Yurchak",1
"1880","Ronald Farrer",1
"1881","Rostyslav Ivanika",1
"1882","Ruben Rodriguez Buchillon",1
"1883","Rubin Simons",1
"1884","Ryan Slawson",1
"1885","Ryan Turner",1
"1886","Rémi Ollagnier",1
"1887","Sadoon Al-Bader",1
"1888","Samantha McVey",1
"1889","Sargun Dhillon",1
"1890","Sayan Chowdhury",1
"1891","ScardracS",1
"1892","Scott Furry",1
"1893","Scott Hadfield",1
"1894","Sebastian France",1
"1895","Sergei Chernyadyev",1
"1896","Sergey Galkin",1
"1897","Sergiusz Bazanski",1
"1898","Siarhei Siamashka",1
"1899","Siddhanth Rathod",1
"1900","Simeon Simeonov",1
"1901","Skyler Mäntysaari",1
"1902","Sorah Fukumori",1
"1903","Spencer Pavkovic",1
"1904","Stefan Huber",1
"1905","Stefan Kuhn",1
"1906","StefanCristian",1
"1907","Steffen",1
"1908","Steffen Christgau",1
"1909","Steffen Kuhn",1
"1910","Steffen Stollfuß",1
"1911","Steffen Weber",1
"1912","Steven Green",1
"1913","Steven Newbury",1
"1914","SuNova",1
"1915","Szpadel",1
"1916","Sławomir Nizio",1
"1917","T. Malfatti",1
"1918","Tadej Borovšak",1
"1919","Takeshi Ito",1
"1920","Taylor C. Richberger",1
"1921","TerraTech",1
"1922","Thanh Ha",1
"1923","TheAifam5",1
"1924","TheGreatMcPain",1
"1925","Thilo Fromm",1
"1926","Thomas De Schampheleire",1
"1927","Thomas Flavel",1
